ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
2.798,163,32944,32910,32890,32886,32870,32861
2.798,164,33384,33281,33215,33187,33127,33085
2.806,165,33585,33495,33414,33358,33266,33196
2.828,166,33407,33396,33362,33311,33230,33160
2.828,167,33364,33369,33367,33347,33289,33224
2.851,168,33389,33382,33377,33369,33335,33278
2.851,169,33294,33297,33301,33298,33287,33251
2.877,170,33279,33272,33278,33284,33285,33265
2.877,171,33197,33253,33254,33257,33262,33254
2.877,172,33053,33207,33209,33208,33218,33219
2.887,173,32858,32994,33071,33112,33160,33183
2.904,174,32564,32644,32796,32893,33014,33083
2.904,175,32743,32626,32675,32740,32867,32964
2.904,176,32980,32699,32673,32687,32772,32866
2.908,177,32825,32717,32693,32678,32713,32786
2.909,178,32924,32923,32834,32772,32733,32759
2.929,179,32935,32919,32881,32838,32776,32767
2.929,180,32789,32829,32850,32841,32798,32777
2.936,181,32872,32889,32873,32859,32823,32795
2.955,182,32839,32836,32843,32845,32830,32807
2.955,183,32780,32799,32813,32820,32820,32807
2.955,184,32819,32820,32812,32810,32812,32803
2.980,185,32797,32788,32790,32794,32798,32794
2.980,186,32776,32781,32780,32782,32784,32783
2.980,187,32778,32784,32781,32777,32778,32775
3.007,188,32766,32769,32772,32770,32771,32767
3.008,189,32765,32773,32769,32767,32766,32760
3.008,190,32763,32775,32768,32766,32764,32758
3.008,191,32742,32755,32757,32758,32758,32754
3.033,192,32739,32744,32747,32748,32751,32750
3.034,193,32737,32738,32741,32740,32745,32744
3.057,194,32730,32733,32733,32733,32737,32738
3.057,195,32740,32735,32731,32730,32731,32733
3.057,196,32736,32737,32733,32730,32728,32729
3.082,197,32723,32733,32733,32730,32726,32728
3.082,198,32425,32537,32610,32649,32685,32705
3.082,199,32037,32218,32366,32459,32570,32633
3.106,200,32248,32229,32275,32337,32453,32541
3.129,201,32387,32319,32290,32303,32378,32463
3.129,202,32351,32347,32325,32313,32344,32409
3.129,203,32659,32548,32468,32414,32376,32400
3.154,204,32582,32574,32533,32492,32431,32421
3.154,205,32460,32527,32538,32523,32476,32449
3.160,206,32628,32600,32581,32565,32520,32485
3.160,207,32551,32572,32574,32574,32548,32517
3.160,208,32537,32561,32570,32573,32562,32538
3.161,209,32615,32595,32586,32582,32574,32554
3.180,210,32587,32588,32586,32586,32582,32566
3.180,211,32602,32603,32599,32596,32590,32577
3.180,212,32618,32620,32613,32609,32600,32589
3.211,213,32607,32615,32616,32615,32608,32597
3.234,214,32614,32620,32621,32620,32616,32603
3.234,215,32619,32628,32626,32626,32624,32612
3.234,216,32621,32630,32629,32630,32629,32620
3.241,217,32632,32635,32634,32635,32632,32627
3.261,218,32639,32639,32638,32638,32637,32633
3.261,219,32646,32646,32645,32642,32643,32640
3.261,220,32658,32656,32652,32650,32650,32646
3.261,221,32668,32667,32662,32660,32655,32652
3.268,222,32685,32681,32674,32670,32662,32659
3.268,223,32391,32495,32564,32599,32631,32646
3.291,224,32000,32185,32330,32422,32527,32584
3.291,225,32212,32207,32251,32312,32422,32503
3.319,226,32348,32306,32277,32288,32358,32435
3.319,227,32330,32329,32311,32300,32330,32390
3.319,228,32653,32517,32445,32395,32361,32384
3.347,229,32580,32561,32519,32478,32418,32408
3.347,230,32473,32541,32542,32523,32471,32442
3.347,231,32642,32614,32592,32573,32524,32485
3.356,232,32568,32590,32591,32589,32558,32523
3.375,233,32570,32592,32595,32596,32580,32551
3.375,234,32655,32628,32617,32612,32600,32576
