ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
1.983,1,32945,32909,32891,32888,32875,32868
1.984,2,33350,33254,33198,33180,33135,33106
2.020,3,33446,33388,33336,33303,33243,33198
2.020,4,33229,33249,33240,33211,33168,33124
2.044,5,33252,33255,33251,33238,33206,33166
2.044,6,33273,33265,33261,33256,33235,33201
2.070,7,33147,33166,33179,33180,33177,33157
2.070,8,33133,33143,33155,33162,33170,33162
2.070,9,33085,33096,33109,33119,33136,33138
2.070,10,32989,33012,33032,33047,33075,33088
2.070,11,32936,32960,32981,32999,33033,33056
2.077,12,32865,32890,32911,32931,32970,33002
2.077,13,32825,32840,32855,32871,32910,32946
2.097,14,32809,32814,32823,32833,32866,32901
2.097,15,32764,32777,32785,32792,32820,32852
2.097,16,32744,32752,32757,32762,32783,32813
2.119,17,32755,32748,32746,32746,32757,32782
2.119,18,32746,32740,32736,32733,32737,32754
2.142,19,32722,32726,32724,32723,32724,32736
2.142,20,32722,32722,32719,32716,32715,32721
2.142,21,32732,32727,32721,32714,32710,32711
2.167,22,32726,32725,32722,32715,32707,32706
2.167,23,32734,32730,32725,32719,32708,32702
2.190,24,32743,32736,32729,32722,32711,32702
2.190,25,32727,32731,32727,32723,32714,32704
2.190,26,32724,32730,32727,32723,32715,32705
2.195,27,32732,32733,32730,32724,32716,32707
2.217,28,32727,32727,32727,32723,32716,32709
2.217,29,32721,32720,32721,32719,32715,32709
2.217,30,32716,32716,32716,32715,32713,32707
2.243,31,32709,32711,32712,32710,32709,32705
2.243,32,32703,32706,32706,32706,32704,32702
2.243,33,32700,32699,32701,32701,32700,32699
2.246,34,32697,32694,32696,32696,32695,32696
2.269,35,32688,32689,32691,32691,32692,32690
2.269,36,32681,32686,32687,32687,32687,32687
2.269,37,32682,32686,32685,32685,32684,32685
2.296,38,32676,32678,32680,32682,32681,32681
2.296,39,32655,32658,32666,32671,32673,32676
2.301,40,32634,32644,32651,32657,32664,32670
2.301,41,32624,32634,32639,32645,32654,32660
2.322,42,32611,32618,32625,32632,32641,32650
2.322,43,32601,32604,32611,32618,32628,32639
2.322,44,32583,32588,32596,32603,32615,32627
2.350,45,32556,32566,32577,32585,32599,32613
2.350,46,32564,32567,32571,32576,32587,32600
2.351,47,32589,32585,32581,32580,32584,32593
2.351,48,32580,32581,32582,32581,32583,32588
2.377,49,32550,32559,32568,32573,32577,32583
2.377,50,32565,32567,32569,32571,32575,32580
2.402,51,32675,32646,32622,32605,32592,32589
2.402,52,32867,32803,32744,32699,32646,32621
2.402,53,33047,32974,32898,32833,32740,32685
2.408,54,33032,33010,32974,32927,32833,32761
2.430,55,32793,32859,32900,32910,32870,32813
2.432,56,32563,32661,32744,32803,32837,32818
2.432,57,32476,32539,32607,32677,32759,32783
2.457,58,32463,32487,32524,32577,32670,32724
2.457,59,32466,32471,32488,32518,32595,32660
2.462,60,32474,32474,32479,32490,32544,32605
2.462,61,32480,32479,32480,32481,32514,32562
2.482,62,32487,32486,32485,32484,32499,32534
2.484,63,32501,32500,32496,32494,32496,32520
2.512,64,32526,32519,32512,32508,32502,32515
2.512,65,32559,32546,32537,32529,32517,32519
2.513,66,32580,32574,32565,32554,32538,32532
2.537,67,32575,32581,32578,32572,32557,32547
2.537,68,32583,32585,32586,32584,32572,32562
2.537,69,32627,32617,32610,32603,32590,32578
2.537,70,32659,32648,32637,32628,32611,32597
2.564,71,32646,32648,32646,32642,32629,32613
2.564,72,32648,32650,32651,32650,32642,32629
2.564,73,32668,32663,32661,32660,32652,32642
2.566,74,32661,32661,32664,32665,32660,32652
2.591,75,32666,32664,32667,32667,32667,32660
2.591,76,32689,32681,32678,32676,32674,32668
2.591,77,32695,32694,32690,32687,32682,32677
2.597,78,32714,32711,32706,32701,32694,32687
2.617,79,32741,32732,32725,32719,32707,32699
2.617,80,32741,32738,32735,32731,32721,32713
2.617,81,32732,32737,32737,32737,32732,32723
2.649,82,32723,32732,32735,32737,32737,32730
2.651,83,32703,32714,32721,32729,32735,32734
2.676,84,32678,32689,32700,32712,32724,32729
2.676,85,32645,32658,32673,32687,32706,32718
2.677,86,32603,32618,32637,32656,32683,32702
2.700,87,32564,32582,32600,32621,32654,32678
2.700,88,32540,32556,32571,32588,32623,32651
2.700,89,32533,32541,32552,32565,32595,32626
2.700,90,32542,32541,32546,32553,32576,32604
2.725,91,32545,32545,32545,32549,32565,32587
2.725,92,32546,32549,32549,32551,32559,32577
2.725,93,32569,32564,32562,32559,32560,32573
2.727,94,32593,32585,32580,32574,32569,32575
2.751,95,32606,32602,32596,32591,32582,32581
2.752,96,32624,32617,32612,32607,32597,32592
2.752,97,32645,32637,32631,32626,32613,32605
2.753,98,32671,32662,32654,32647,32632,32621
2.779,99,32700,32690,32679,32669,32653,32640
2.807,100,32714,32707,32699,32691,32674,32659
2.807,101,32733,32724,32718,32711,32695,32678
2.807,102,32757,32749,32740,32732,32716,32699
2.807,103,32765,32763,32756,32750,32735,32718
2.833,104,32775,32773,32769,32764,32751,32736
2.833,105,32792,32786,32782,32778,32766,32752
2.833,106,32789,32787,32786,32785,32777,32765
2.833,107,32784,32785,32786,32787,32784,32774
2.860,108,32794,32791,32791,32790,32788,32781
2.860,109,32805,32802,32799,32797,32794,32789
2.885,110,32825,32815,32810,32807,32802,32797
2.885,111,32848,32832,32826,32821,32812,32805
2.885,112,32842,32838,32836,32831,32823,32814
2.885,113,32831,32835,32835,32835,32830,32823
2.885,114,32835,32836,32835,32836,32834,32830
2.911,115,32835,32837,32837,32837,32836,32833
2.911,116,32839,32837,32837,32838,32838,32837
2.911,117,32841,32838,32838,32838,32840,32839
2.917,118,32824,32830,32833,32835,32839,32838
2.938,119,32809,32818,32823,32829,32834,32836
2.938,120,32803,32807,32812,32818,32826,32831
2.938,121,32805,32801,32805,32810,32818,32825
2.968,122,32815,32808,32807,32808,32814,32820
2.969,123,32812,32812,32810,32810,32813,32816
2.969,124,32802,32809,32809,32810,32811,32814
2.969,125,32804,32807,32807,32808,32810,32813
2.994,126,32800,32801,32802,32804,32808,32811
2.994,127,32792,32795,32798,32800,32804,32808
3.019,128,32830,32823,32815,32811,32808,32809
3.019,129,32960,32924,32888,32862,32836,32825
3.019,130,33167,33095,33027,32973,32905,32869
3.046,131,33318,33244,33173,33106,33006,32940
3.046,132,33244,33237,33216,33177,33091,33015
3.046,133,32982,33065,33116,33135,33112,33058
3.047,134,32782,32879,32959,33021,33067,33054
3.076,135,32729,32771,32832,32898,32983,33012
3.076,136,32702,32717,32752,32800,32891,32948
3.076,137,32689,32697,32713,32740,32816,32882
3.078,138,32713,32707,32707,32716,32767,32825
3.102,139,32733,32726,32718,32715,32740,32786
3.102,140,32755,32747,32738,32729,32733,32763
3.102,141,32784,32770,32760,32749,32739,32754
3.128,142,32796,32787,32778,32768,32753,32756
3.128,143,32799,32796,32790,32783,32768,32763
3.135,144,32809,32808,32802,32796,32782,32774
3.135,145,32835,32825,32817,32811,32796,32786
3.154,146,32855,32839,32831,32825,32811,32798
3.154,147,32857,32847,32842,32836,32824,32811
3.154,148,32864,32862,32855,32848,32836,32824
3.161,149,32878,32876,32869,32862,32850,32836
3.183,150,32888,32884,32879,32873,32863,32848
3.183,151,32901,32895,32889,32884,32873,32861
3.207,152,32907,32900,32896,32892,32882,32870
3.207,153,32906,32899,32899,32895,32889,32878
3.207,154,32911,32908,32905,32900,32895,32886
3.232,155,32918,32919,32913,32908,32901,32893
3.232,156,32921,32921,32918,32916,32907,32900
3.232,157,32927,32923,32921,32919,32913,32907
3.237,158,32919,32915,32916,32917,32915,32909
3.257,159,32895,32900,32905,32908,32912,32907
3.257,160,32900,32905,32904,32905,32908,32906
3.259,161,32900,32902,32901,32902,32904,32904
3.292,162,32858,32869,32878,32885,32894,32897
3.294,163,32817,32830,32845,32857,32875,32886
3.318,164,32776,32788,32806,32821,32847,32866
3.318,165,32726,32742,32761,32781,32813,32837
3.338,166,32695,32709,32725,32743,32776,32806
3.339,167,32687,32691,32701,32713,32745,32776
3.339,168,32680,32678,32684,32692,32719,32748
3.339,169,32674,32673,32677,32680,32699,32725
3.339,170,32677,32675,32677,32676,32687,32707
3.371,171,32690,32686,32683,32680,32684,32697
3.371,172,32713,32704,32697,32691,32687,32694
3.371,173,32739,32725,32716,32707,32697,32696
3.371,174,32758,32747,32737,32727,32712,32705
3.377,175,32777,32768,32758,32747,32730,32719
3.377,176,32794,32784,32775,32765,32747,32733
3.399,177,32808,32799,32791,32783,32764,32749
3.399,178,32822,32815,32807,32799,32782,32765
3.429,179,32831,32827,32819,32813,32798,32781
3.429,180,32839,32837,32830,32825,32811,32795
